player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q3894143,http://www.wikidata.org/entity/Q8623,Ternana Unicusano Calcio,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q289707,AC Reggiana,60.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q4647323,ASD Imperia,16.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q2158769,Savoia 1908 FC,15.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q1349814,Ravenne Calcio,4.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q8408,Modène Football Club,134.0,2000-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q2074,Genoa CFC,,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q1681805,Savone 1907 Foot-Ball Club,54.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q8615,Spezia Calcio,55.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q949799,Football Club Vado,76.0,1988-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q737832,Montevarchi Calcio Aquila 1902,90.0,1992-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q289707,AC Reggiana,63.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3894396,http://www.wikidata.org/entity/Q6664,AC Cesena,71.0,1995-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897141,http://www.wikidata.org/entity/Q6767,US Livourne 1915,116.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897141,http://www.wikidata.org/entity/Q8615,Spezia Calcio,32.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897141,http://www.wikidata.org/entity/Q289029,Società Sportiva Calcio Ancona,58.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897141,http://www.wikidata.org/entity/Q2768,Torino Football Club,,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897141,http://www.wikidata.org/entity/Q6641,SSC Bari,17.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897141,http://www.wikidata.org/entity/Q2118510,Latina Calcio 1932,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q221525,FC Metz,9.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q853043,Club Deportivo Badajoz,28.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q2529430,Wasquehal FC,26.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q646088,Club Atlético All Boys,110.0,1994-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q221525,FC Metz,24.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q276533,Racing Club de Avellaneda,16.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q59962,CA Belgrano,2.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q845067,LB Châteauroux,,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q289521,Associazione Calcio Pavie 1911,57.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q775966,Quilmes AC,20.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q289289,A.C. Legnano,81.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897711,http://www.wikidata.org/entity/Q1087549,A.V.C. Vogherese 1919,64.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q902962,Bray Wanderers Association Football Club,62.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q394474,Shelbourne FC,28.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q7976872,Wayside Celtic F.C.,,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q203976,Shamrock Rovers FC,36.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q212708,Bohemian Football Club,0.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q459622,Derry City Football Club,15.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q19444,Birmingham City FC,0.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q212708,Bohemian Football Club,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q7314484,équipe d'Irlande de football des moins de 23 ans,1.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3897743,http://www.wikidata.org/entity/Q1341104,University College Dublin Association Football Club,10.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3900875,http://www.wikidata.org/entity/Q6641,SSC Bari,19.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3900875,http://www.wikidata.org/entity/Q287851,AB Copenhague,31.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3900875,http://www.wikidata.org/entity/Q287851,AB Copenhague,29.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3900875,http://www.wikidata.org/entity/Q188430,FC Copenhague,32.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3900875,http://www.wikidata.org/entity/Q795173,B 93 Copenhague,,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928956,http://www.wikidata.org/entity/Q80958,Botafogo FR,78.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928956,http://www.wikidata.org/entity/Q478317,Coritiba FC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3928956,http://www.wikidata.org/entity/Q816779,Goiás Esporte Clube,24.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928956,http://www.wikidata.org/entity/Q221695,Gremio Foot-Ball Porto Alegrense,85.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928956,http://www.wikidata.org/entity/Q522566,Brasiliense Futebol Clube,31.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928956,http://www.wikidata.org/entity/Q8639,Hellas Vérone Football Club,35.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928956,http://www.wikidata.org/entity/Q270995,Atlético Mineiro,25.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q80987,Fluminense FC,23.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q198032,EC Bahia,0.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q290940,Associação Desportiva São Caetano,1.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q4387291,Centro de Futebol Zico de Brasília,0.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q38568,São Paulo FC,13.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q29390,ACR Messine,41.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q5014111,CR Vasco da Gama,17.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q816779,Goiás Esporte Clube,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q1133475,Guarani Futebol Clube,31.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3928970,http://www.wikidata.org/entity/Q17479,Clube de Regatas do Flamengo,12.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930200,http://www.wikidata.org/entity/Q784965,Mamelodi Sundowns Football Club,4.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930200,http://www.wikidata.org/entity/Q784965,Mamelodi Sundowns Football Club,85.0,1996-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930200,http://www.wikidata.org/entity/Q1512943,Shooting Stars Football Club,31.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930200,http://www.wikidata.org/entity/Q6641,SSC Bari,16.0,1999-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930200,http://www.wikidata.org/entity/Q272712,Çaykur Rizespor,11.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930200,http://www.wikidata.org/entity/Q1051147,Enyimba International FC,,1992-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930200,http://www.wikidata.org/entity/Q784965,Mamelodi Sundowns Football Club,30.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930200,http://www.wikidata.org/entity/Q181930,équipe du Nigéria de football,10.0,1995-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930200,http://www.wikidata.org/entity/Q1977026,Udoji United Football Club,,1993-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q2314607,AC Martina,12.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q847587,U.S. Salernitana 1919,10.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q6651,Brescia Calcio,2.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q4005113,U.S. Darfo Boario S.S.D.,7.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q775966,Quilmes AC,6.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q5775768,Cosenza Calcio 1914,9.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q6651,Brescia Calcio,7.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q1136016,Cosenza Calcio,9.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q59839,Atlético de Rafaela,63.0,1997-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q2634936,Club Atlético Central Córdoba,,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930817,http://www.wikidata.org/entity/Q6690,Football Club Crotone,10.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q12217,Real Madrid Castilla,60.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q576285,Albacete Balompié,21.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q576285,Albacete Balompié,51.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q1246437,Real Madrid C,26.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q914169,RCD Majorque B,18.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q10308,Real Saragosse,13.0,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q2713491,équipe d'Espagne de football des moins de 19 ans,2.0,1992-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q576285,Albacete Balompié,30.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q9196665,CD Leganés B,,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q856179,Club Deportivo Toledo,26.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3930849,http://www.wikidata.org/entity/Q3589784,équipe d'Espagne de football des moins de 18 ans,1.0,1992-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q289696,AC Sangiovannese 1927,5.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q8408,Modène Football Club,7.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q8408,Modène Football Club,87.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q1854811,Unione Sportiva Poggibonsi,26.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q3606594,Aglianese Calcio 1923,20.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q298217,US Avellino,17.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q2018,Catania Football Club,6.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q6630,Ascoli Calcio 1898 FC,16.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,13.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q8476,Reggina 1914,12.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q8408,Modène Football Club,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q6703,Empoli Football Club,33.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q289656,Associazione Calcio Prato,18.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q289656,Associazione Calcio Prato,7.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3934555,http://www.wikidata.org/entity/Q289707,AC Reggiana,56.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3938352,http://www.wikidata.org/entity/Q610447,Cowdenbeath Football Club,2.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3938352,http://www.wikidata.org/entity/Q839997,Brisbane Roar Football Club,11.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3938352,http://www.wikidata.org/entity/Q18723,QP Rangers,11.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4025478,http://www.wikidata.org/entity/Q603081,Tacuary FC,25.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q1424072,Santa Fe Corporación Deportiva,33.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q2617893,Corporación Club Deportivo Tuluá,33.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q212564,équipe de Colombie de football,30.0,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q6767,US Livourne 1915,0.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q16581702,équipe de Colombie olympique de football,5.0,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q616380,Cúcuta Deportivo,5.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q332605,Atletico Nacional,7.0,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q6767,US Livourne 1915,8.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q2617893,Corporación Club Deportivo Tuluá,21.0,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q1641573,équipe de Colombie de football des moins de 20 ans,15.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q1074980,Club Olimpo,16.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q80964,SE Palmeiras,49.0,2017-01-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q663400,Deportivo Cali,,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q332668,Club Deportivo La Equidad,2.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118273,http://www.wikidata.org/entity/Q216661,Club Deportivo Tenerife,88.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118273,http://www.wikidata.org/entity/Q249643,Liga de Quito,26.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118273,http://www.wikidata.org/entity/Q757470,Club Atlético Tucumán,23.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118273,http://www.wikidata.org/entity/Q162923,Club Atlético Tiro Federal Argentino,25.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118273,http://www.wikidata.org/entity/Q719338,Club de Deportes Santiago Wanderers,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q18524,Nuneaton Town F.C.,17.0,2013-02-01T00:00:00Z,2013-04-01T00:00:00Z
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q18522,Mansfield Town FC,6.0,2011-08-01T00:00:00Z,2011-09-01T00:00:00Z
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q48945,Northampton Town FC,17.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q18529,Wrexham FC,51.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q18524,Nuneaton Town F.C.,43.0,2013-07-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q48843,Accrington Stanley Football Club,5.0,2011-01-01T00:00:00Z,2011-03-01T00:00:00Z
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q18506,Alfreton Town Football Club,2.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q48879,Bradford City Association Football Club,15.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q216523,Motherwell Football Club,71.0,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4118611,http://www.wikidata.org/entity/Q18736,Stoke City FC,3.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q18509,Cambridge United FC,11.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q48949,Rochdale AFC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q19626,Shrewsbury Town Football Club,6.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q19495,Peterborough United FC,51.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q2752922,Équipe d'Angleterre des moins de 17 ans de football,7.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q4201740,équipe d'Angleterre de football des moins de 16 ans,2.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q19604,Portsmouth FC,8.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q19607,Sheffield United FC,8.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q19495,Peterborough United FC,33.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118636,http://www.wikidata.org/entity/Q19500,Wolverhampton Wanderers F.C.,0.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118641,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,2.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4118641,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,,2006-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4118641,http://www.wikidata.org/entity/Q207441,équipe du Sénégal de football,,2008-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4120364,http://www.wikidata.org/entity/Q19449,Blackpool FC,8.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4120364,http://www.wikidata.org/entity/Q48935,Chesterfield Football Club,4.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4120364,http://www.wikidata.org/entity/Q408554,Airdrie United Football Club,21.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4120364,http://www.wikidata.org/entity/Q18661,Middlesbrough FC,0.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4120364,http://www.wikidata.org/entity/Q210961,Kilmarnock Football Club,6.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4120981,http://www.wikidata.org/entity/Q760736,Stade lavallois,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4120981,http://www.wikidata.org/entity/Q207337,équipe du Maroc de football,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4120981,http://www.wikidata.org/entity/Q459148,En avant Guingamp,57.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4120981,http://www.wikidata.org/entity/Q2686567,équipe du Maroc de football des moins de 23 ans,,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q172221,équipe de Slovénie de football,3.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q513237,Kocaelispor,7.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q658131,Alki Larnaca,0.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q44300,NK Rudar Velenje,31.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
