player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q615853,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,0.0,2015-02-01T00:00:00Z,2016-07-01T00:00:00Z
http://www.wikidata.org/entity/Q615853,http://www.wikidata.org/entity/Q6767,US Livourne 1915,22.0,2015-08-01T00:00:00Z,2016-07-01T00:00:00Z
http://www.wikidata.org/entity/Q615853,http://www.wikidata.org/entity/Q1322550,FC Petrolul Ploiești,34.0,2020-01-01T00:00:00Z,2022-01-01T00:00:00Z
http://www.wikidata.org/entity/Q615853,http://www.wikidata.org/entity/Q298217,US Avellino,9.0,2018-01-01T00:00:00Z,2018-07-01T00:00:00Z
http://www.wikidata.org/entity/Q615853,http://www.wikidata.org/entity/Q81566,KS Vllaznia Shkodër,56.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q18526,Stockport County FC,4.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,12.0,2005-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q18526,Stockport County FC,4.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q394452,St. Patrick's Athletic FC,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q23930872,équipe d'Irlande de football des moins de 18 ans,1.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q1672798,équipe d'Irlande espoirs de football,4.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q761498,Drogheda United FC,8.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q19607,Sheffield United FC,16.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q16841704,équipe d'Irlande de football des moins de 20 ans,13.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q163547,équipe de république d'Irlande de football,6.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q19458,Burnley FC,66.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q19442,Barnsley Football Club,12.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q19612,Preston North End FC,55.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q3590338,équipe d'Irlande de football des moins de 17 ans,5.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q616045,http://www.wikidata.org/entity/Q19498,Sheffield Wednesday FC,7.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q14229572,Jong FC Twente,25.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q2016992,équipe d'Allemagne de football des moins de 18 ans,2.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q695008,FC Viktoria Cologne 1904,13.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q1202759,équipe d'Allemagne de football des moins de 16 ans,8.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q819400,SV Meppen,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q920263,Hertha Berliner Sport-Club II,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q2016992,équipe d'Allemagne de football des moins de 18 ans,2.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q319699,équipe d'Allemagne des moins de 17 ans de football,8.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q19603,FC Twente,1.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q617508,http://www.wikidata.org/entity/Q102720,Hertha BSC,22.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q3873545,équipe de Norvège de football des moins de 20 ans,4.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q121599275,équipe de Norvège de football des moins de 15 ans,8.0,1993-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q2446294,équipe de Norvège espoirs de football,14.0,1996-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q184387,équipe de Norvège de football,25.0,2004-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q995313,Bryne FK,24.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q217233,Stabæk Fotball,76.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q3590274,équipe de Norvège de football des moins de 17 ans,9.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,9.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q837205,Kongsvinger IL,45.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q217233,Stabæk Fotball,23.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q11992086,Norway national under-23 association football team,1.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q3873512,équipe de Norvège de football des moins de 18 ans,4.0,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q186785,Rosenborg Ballklub,37.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q204881,Malmö FF,90.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q201567,IFK Göteborg,92.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q620549,http://www.wikidata.org/entity/Q3873500,équipe de Norvège de football des moins de 16 ans,5.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q621525,http://www.wikidata.org/entity/Q48946,Oxford United Football Club,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q621525,http://www.wikidata.org/entity/Q48929,Burton Albion Football Club,56.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q621525,http://www.wikidata.org/entity/Q219241,Falkirk Football Club,11.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q621525,http://www.wikidata.org/entity/Q48929,Burton Albion Football Club,15.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q621525,http://www.wikidata.org/entity/Q48947,Plymouth Argyle FC,18.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q621525,http://www.wikidata.org/entity/Q309059,Inverness Caledonian Thistle Football Club,10.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q621525,http://www.wikidata.org/entity/Q4140015,équipe d'Écosse de football des moins de 19 ans,8.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q621525,http://www.wikidata.org/entity/Q1812121,équipe d'Écosse espoirs de football,6.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q621525,http://www.wikidata.org/entity/Q19458,Burnley FC,11.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q622987,http://www.wikidata.org/entity/Q2713491,équipe d'Espagne de football des moins de 19 ans,3.0,1991-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q622987,http://www.wikidata.org/entity/Q10308,Real Saragosse,122.0,1998-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520587,http://www.wikidata.org/entity/Q631,FC Internazionale Milano,0.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520587,http://www.wikidata.org/entity/Q922698,équipe d'Italie espoirs de football,8.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520774,http://www.wikidata.org/entity/Q170157,Wuppertaler SV Borussia,,1992-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520774,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,26.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520774,http://www.wikidata.org/entity/Q153535,Alemannia Aix-la-Chapelle,62.0,1997-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520774,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,3.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520774,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,18.0,2004-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520909,http://www.wikidata.org/entity/Q2701714,équipe de France de football des moins de 19 ans,17.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520909,http://www.wikidata.org/entity/Q18711,Aston Villa FC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q520909,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,6.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520909,http://www.wikidata.org/entity/Q221525,FC Metz,28.0,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520909,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,66.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520909,http://www.wikidata.org/entity/Q18662,Cardiff City F.C.,55.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520909,http://www.wikidata.org/entity/Q239535,équipe du Bénin de football,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q520909,http://www.wikidata.org/entity/Q298267,AS Cannes,22.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q80958,Botafogo FR,22.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q646079,K Beerschot AC,,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q375697,Sociedade Esportiva do Gama,,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q80958,Botafogo FR,15.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q2453706,Sampaio Corrêa Futebol Clube,,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q274465,Esporte Clube Vitória,1.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q80987,Fluminense FC,4.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q221695,Gremio Foot-Ball Porto Alegrense,48.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q5014111,CR Vasco da Gama,19.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q38568,São Paulo FC,19.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q2453706,Sampaio Corrêa Futebol Clube,22.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q5014111,CR Vasco da Gama,,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q814738,Beijing Guoan,14.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q646079,K Beerschot AC,5.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q478317,Coritiba FC,,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q1581586,Madureira EC,4.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q506832,Clube Atlético Paranaense,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q221695,Gremio Foot-Ball Porto Alegrense,75.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q80958,Botafogo FR,17.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q374069,Avaí Futebol Clube,42.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q520972,http://www.wikidata.org/entity/Q102720,Hertha BSC,16.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q757320,PAE Astéras Trípolis,42.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q3292651,A.P.S. Zakynthos,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q280679,PAS Giánnina,8.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q508322,FC Gueugnon,28.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q141688,Anorthosis Famagouste FC,4.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q309480,Ittihad FC,,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q19628,Olympiakós,32.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q207337,équipe du Maroc de football,,2000-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q3323135,Grand Ouest Association Lyonnaise Football Club,3.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q192071,Football Club de Nantes,8.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q3323135,Grand Ouest Association Lyonnaise Football Club,,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q309480,Ittihad FC,24.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q219703,Boavista FC,6.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q2829388,Al Nasr Salalah,5.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q521345,http://www.wikidata.org/entity/Q20724643,FC Vaulx-en-Velin,,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q899189,équipe du Brésil olympique de football,6.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q309480,Ittihad FC,15.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q216459,Clube Desportivo Nacional,15.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q188277,Cruzeiro EC,88.0,2000-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q2636005,Al-Shabab Riyad,9.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q219098,Sport Club do Recife,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q5014111,CR Vasco da Gama,,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,156.0,2006-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q216459,Clube Desportivo Nacional,15.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522003,http://www.wikidata.org/entity/Q80955,Santos FC,45.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q221695,Gremio Foot-Ball Porto Alegrense,9.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q2308235,équipe du Brésil de football des moins de 20 ans,,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q2756,Sienne FC,24.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q2636005,Al-Shabab Riyad,68.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q83459,équipe du Brésil de football,8.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q221695,Gremio Foot-Ball Porto Alegrense,,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q190916,Club Bruges KV,10.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q910453,Esporte Clube Juventude,,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,31.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q190916,Club Bruges KV,10.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,227.0,2006-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q2018,Catania Football Club,18.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522020,http://www.wikidata.org/entity/Q910453,Esporte Clube Juventude,,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,52.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q16525407,1. FC Kaiserslautern II,2.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q3590346,équipe de Tchéquie des moins de 17 ans de football,8.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,34.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q3873547,équipe de Tchéquie des moins de 20 ans de football,9.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q193481,AC Sparta Prague,1.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q1464421,équipe de Tchéquie espoirs de football,5.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q3873527,équipe de Tchéquie des moins de 19 ans de football,19.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q193481,AC Sparta Prague,29.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q483868,équipe de Tchéquie de football,4.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q105861,VfL Bochum,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q522030,http://www.wikidata.org/entity/Q1473789,SK Kladno,29.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522539,http://www.wikidata.org/entity/Q479296,FC Schönberg 95,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q522539,http://www.wikidata.org/entity/Q316855,Hallescher FC,56.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522539,http://www.wikidata.org/entity/Q161554,Chemnitzer FC,38.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522539,http://www.wikidata.org/entity/Q571553,SV Babelsberg 03,65.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522539,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,99.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522539,http://www.wikidata.org/entity/Q656960,Reinickendorfer Füchse,1.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q522539,http://www.wikidata.org/entity/Q639560,Tennis Borussia Berlin,24.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q523074,http://www.wikidata.org/entity/Q16320,Club Atlético Peñarol,12.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q523074,http://www.wikidata.org/entity/Q18732,Southampton FC,0.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q523074,http://www.wikidata.org/entity/Q657865,Club Deportivo Logroñés,85.0,1996-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q523074,http://www.wikidata.org/entity/Q844238,Defensor Sporting Club,93.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q523074,http://www.wikidata.org/entity/Q2442864,équipe d'Uruguay de football des moins de 20 ans,,1991-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q622987,http://www.wikidata.org/entity/Q12278,Sporting Gijón,214.0,1990-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q622987,http://www.wikidata.org/entity/Q2637337,équipe d'Espagne de football des moins de 23 ans,2.0,1991-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q622987,http://www.wikidata.org/entity/Q1129595,équipe d'Espagne espoirs de football,4.0,1991-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q623833,http://www.wikidata.org/entity/Q493401,équipe de Corée du Sud des moins de 17 ans de football,3.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q623833,http://www.wikidata.org/entity/Q495929,équipe de Corée du Sud des moins de 20 ans de football,0.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q623833,http://www.wikidata.org/entity/Q221525,FC Metz,1.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q623833,http://www.wikidata.org/entity/Q484584,Daejeon Citizen,16.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q623833,http://www.wikidata.org/entity/Q482540,Seongnam Football Club,7.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q623833,http://www.wikidata.org/entity/Q482406,Football Club Séoul,10.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q626730,http://www.wikidata.org/entity/Q4512,VfB Stuttgart,110.0,1989-07-01T00:00:00Z,1994-08-01T00:00:00Z
http://www.wikidata.org/entity/Q626730,http://www.wikidata.org/entity/Q102720,Hertha BSC,197.0,1995-08-01T00:00:00Z,2003-07-01T00:00:00Z
