player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q145431,http://www.wikidata.org/entity/Q207337,équipe du Maroc de football,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q145431,http://www.wikidata.org/entity/Q982889,Racing Club de France,5.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145431,http://www.wikidata.org/entity/Q608988,CS Sedan Ardennes,5.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145431,http://www.wikidata.org/entity/Q201197,Chernomorets Bourgas,15.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q240438,Alania Vladikavkaz,22.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q1463828,Heartland Football Club,26.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q1294346,Julius Berger Football Club,25.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q311268,Al-Rayyan SC,,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q182930,FK Rostov,62.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q19500,Wolverhampton Wanderers F.C.,7.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q210768,Fotbal Club Sheriff Tiraspol,41.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q392115,FK Moscou,64.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q181930,équipe du Nigéria de football,26.0,2001-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q172969,Chakhtar Donetsk,53.0,2000-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q1051147,Enyimba International FC,13.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145523,http://www.wikidata.org/entity/Q1463828,Heartland Football Club,25.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145531,http://www.wikidata.org/entity/Q204888,PAOK Salonique,0.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145531,http://www.wikidata.org/entity/Q296050,AO Kavala,59.0,1997-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145531,http://www.wikidata.org/entity/Q201584,AEK Athènes FC,3.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145531,http://www.wikidata.org/entity/Q181930,équipe du Nigéria de football,35.0,2000-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145531,http://www.wikidata.org/entity/Q816763,Bendel Insurance Football Club,,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145531,http://www.wikidata.org/entity/Q204888,PAOK Salonique,70.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145531,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,10.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q145531,http://www.wikidata.org/entity/Q204888,PAOK Salonique,33.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q153436,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,2.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q153436,http://www.wikidata.org/entity/Q1891367,Sporting Clube da Covilhã,,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q153436,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q153436,http://www.wikidata.org/entity/Q268208,équipe d'Australie de football,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q153436,http://www.wikidata.org/entity/Q1891367,Sporting Clube da Covilhã,14.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q153436,http://www.wikidata.org/entity/Q11961,Heracles Almelo,51.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q153436,http://www.wikidata.org/entity/Q371136,Futebol Clube Paços de Ferreira,5.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q153436,http://www.wikidata.org/entity/Q3873546,équipe d'Australie de football des moins de 20 ans,6.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q153436,http://www.wikidata.org/entity/Q5940588,Hume City FC,16.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q41420,BV 09 Borussia Dortmund,18.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q105853,Karlsruher SC,118.0,1994-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q2739,AS Rome,88.0,1991-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,1.0,1988-01-01T00:00:00Z,1988-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q1202757,équipe d'Allemagne olympique de football,12.0,1987-01-01T00:00:00Z,1988-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q1202757,équipe d'Allemagne olympique de football,11.0,1987-01-01T00:00:00Z,1988-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q1422,Juventus FC,32.0,1990-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,1.0,1986-01-01T00:00:00Z,1986-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q994811,Red Bull Salzbourg,19.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q43310,équipe d'Allemagne de football,101.0,1988-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,115.0,1999-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q155911,http://www.wikidata.org/entity/Q104770,1. FC Cologne,149.0,1984-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158723,http://www.wikidata.org/entity/Q47762,équipe d'Angleterre de football,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158723,http://www.wikidata.org/entity/Q19500,Wolverhampton Wanderers F.C.,164.0,2007-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158723,http://www.wikidata.org/entity/Q19644,Walsall Football Club,9.0,2019-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158723,http://www.wikidata.org/entity/Q18721,Norwich City FC,14.0,2016-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158723,http://www.wikidata.org/entity/Q18721,Norwich City FC,5.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158723,http://www.wikidata.org/entity/Q48943,Gillingham Football Club,110.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158723,http://www.wikidata.org/entity/Q18747,West Ham United FC,78.0,2012-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158723,http://www.wikidata.org/entity/Q18528,Woking Football Club,23.0,2020-01-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158945,http://www.wikidata.org/entity/Q1110944,équipe d'Angleterre de football B,1.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158945,http://www.wikidata.org/entity/Q204238,équipe d'Angleterre espoirs de football,3.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158945,http://www.wikidata.org/entity/Q19604,Portsmouth FC,178.0,2002-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158945,http://www.wikidata.org/entity/Q19458,Burnley FC,37.0,2014-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158945,http://www.wikidata.org/entity/Q18747,West Ham United FC,76.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158945,http://www.wikidata.org/entity/Q48945,Northampton Town FC,44.0,2016-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158945,http://www.wikidata.org/entity/Q18520,Luton Town Football Club,129.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158945,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,123.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158945,http://www.wikidata.org/entity/Q19634,Swindon Town Football Club,71.0,2017-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158995,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,50.0,2004-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158995,http://www.wikidata.org/entity/Q18747,West Ham United FC,91.0,2011-07-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158995,http://www.wikidata.org/entity/Q1672798,équipe d'Irlande espoirs de football,6.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158995,http://www.wikidata.org/entity/Q163547,équipe de république d'Irlande de football,5.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158995,http://www.wikidata.org/entity/Q19498,Sheffield Wednesday FC,15.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158995,http://www.wikidata.org/entity/Q19498,Sheffield Wednesday FC,4.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q184602,équipe d'Iran de football,149.0,1993-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q4855990,Bank Tejarat F.C.,,1990-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q782983,Saipa Karaj,26.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q15789,Bayern Munich,23.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q283545,Al-Sadd SC,16.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q513493,Al Shabab Al Arabi Club,25.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q242260,Persépolis Football Club,38.0,1994-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q242260,Persépolis Football Club,28.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q613931,Saba Qom Football Club,51.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q3277524,équipe d'Iran de football des moins de 23 ans,3.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,25.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q159622,http://www.wikidata.org/entity/Q102720,Hertha BSC,59.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161039,http://www.wikidata.org/entity/Q899189,équipe du Brésil olympique de football,1.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161039,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,140.0,2007-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161039,http://www.wikidata.org/entity/Q270995,Atlético Mineiro,62.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161039,http://www.wikidata.org/entity/Q816779,Goiás Esporte Clube,190.0,1997-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161039,http://www.wikidata.org/entity/Q38568,São Paulo FC,61.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161039,http://www.wikidata.org/entity/Q2308235,équipe du Brésil de football des moins de 20 ans,1.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161039,http://www.wikidata.org/entity/Q83459,équipe du Brésil de football,28.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161082,http://www.wikidata.org/entity/Q608122,Kayserispor,27.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161082,http://www.wikidata.org/entity/Q102720,Hertha BSC,212.0,2012-01-01T00:00:00Z,2024-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161082,http://www.wikidata.org/entity/Q174512,équipe de Slovaquie de football,137.0,2006-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q161082,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,55.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161082,http://www.wikidata.org/entity/Q1356582,MFK Dubnica,27.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161082,http://www.wikidata.org/entity/Q209640,MŠK Žilina,111.0,2004-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q164431,http://www.wikidata.org/entity/Q105853,Karlsruher SC,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q164431,http://www.wikidata.org/entity/Q822990,équipe d'Allemagne de football B,1.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q164431,http://www.wikidata.org/entity/Q603271,FC Aarau,31.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q164431,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,13.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q164431,http://www.wikidata.org/entity/Q141931,SG Dynamo Dresde,11.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q164431,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,3.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q164431,http://www.wikidata.org/entity/Q17354166,Team 2006,1.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q164431,http://www.wikidata.org/entity/Q105853,Karlsruher SC,111.0,2003-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q164431,http://www.wikidata.org/entity/Q18704184,Karlsruher SC II,44.0,2002-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q208228,Stade de Reims,24.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q747693,Louhans-Cuiseaux FC,24.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q309400,US Boulogne CO,17.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q175145,équipe de Côte d'Ivoire de football,2.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q750322,SC Astra Ploiești,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q747693,Louhans-Cuiseaux FC,1.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q750322,SC Astra Ploiești,1.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q296228,APOP Kinyras Peyias Football Club,2.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q492159,US Créteil-Lusitanos,22.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q2868132,Andrézieux-Bouthéon FC,,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165327,http://www.wikidata.org/entity/Q459148,En avant Guingamp,37.0,2000-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165336,http://www.wikidata.org/entity/Q1417287,Panserraikos Football Club,13.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165336,http://www.wikidata.org/entity/Q2331381,équipe de Croatie espoirs de football,5.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165336,http://www.wikidata.org/entity/Q134479,équipe de Croatie de football,,2007-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q165336,http://www.wikidata.org/entity/Q674428,Kaposvári Rákóczi FC,30.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165336,http://www.wikidata.org/entity/Q2331381,équipe de Croatie espoirs de football,5.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165336,http://www.wikidata.org/entity/Q206585,Hapoël Tel-Aviv,10.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q165336,http://www.wikidata.org/entity/Q2334684,AO Trikala,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q165336,http://www.wikidata.org/entity/Q2331381,équipe de Croatie espoirs de football,12.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q158995,http://www.wikidata.org/entity/Q203976,Shamrock Rovers FC,63.0,2018-01-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161082,http://www.wikidata.org/entity/Q209640,MŠK Žilina,7.0,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161082,http://www.wikidata.org/entity/Q839313,SK Dynamo České Budějovice,9.0,2025-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://www.wikidata.org/entity/Q161082,http://www.wikidata.org/entity/Q920263,Hertha Berliner Sport-Club II,15.0,2025-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q174674,http://www.wikidata.org/entity/Q211906,Brøndby IF,10.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q174674,http://www.wikidata.org/entity/Q211906,Brøndby IF,44.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q174674,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,39.0,2002-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q174674,http://www.wikidata.org/entity/Q729560,Randers Football Club,24.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q909189,Darlington Football Club 1883,4.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q805429,Ballymena United Football Club,,2011-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q18526,Stockport County FC,4.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q19575,Carlisle United Football Club,9.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q364698,Cercle Bruges KSV,11.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q1672798,équipe d'Irlande espoirs de football,5.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,0.0,2004-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q779835,Cliftonville Football Club,8.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q19575,Carlisle United Football Club,5.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q1998181,équipe d'Irlande du Nord espoirs de football,5.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q175266,http://www.wikidata.org/entity/Q18526,Stockport County FC,3.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q177434,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,67.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q177434,http://www.wikidata.org/entity/Q188430,FC Copenhague,32.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q177434,http://www.wikidata.org/entity/Q101959,Borussia Mönchengladbach,144.0,1995-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q177434,http://www.wikidata.org/entity/Q160826,équipe de Suède de football,27.0,1995-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q177434,http://www.wikidata.org/entity/Q204881,Malmö FF,60.0,1991-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q177434,http://www.wikidata.org/entity/Q863273,Landskrona BoIS,91.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q178448,http://www.wikidata.org/entity/Q17521353,Arminia Bielefeld II,64.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q178448,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,64.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q178448,http://www.wikidata.org/entity/Q836852,TSG Sprockhövel,19.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q178448,http://www.wikidata.org/entity/Q318348,NEC Nimègue,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q3589896,équipe de Belgique de football des moins de 19 ans,3.0,2006-02-16T00:00:00Z,2006-07-23T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q772725,Dinamo Brest,4.0,2018-04-13T00:00:00Z,2018-06-06T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q216032,KRC Genk,112.0,2004-07-01T00:00:00Z,2011-12-01T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q4352413,Ratchaburi Mitr Phol F.C.,7.0,2016-07-01T00:00:00Z,2016-11-30T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q113000,FC Malines,,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q73996,KF Skënderbeu Korçë,5.0,2017-01-31T00:00:00Z,2017-06-15T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q3455793,Suwon FC,,2016-02-01T00:00:00Z,2017-01-31T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q2313985,KFC Oosterzonen Oosterwijk,18.0,2018-12-06T00:00:00Z,2019-08-29T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q8835,RCD Majorque,8.0,2011-08-01T00:00:00Z,2014-07-01T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q1053450,RBC Roosendaal,,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q10751860,Sài Gòn FC,,2018-07-01T00:00:00Z,2018-11-01T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q7482049,Strømsgodset IF,23.0,2014-07-01T00:00:00Z,2016-02-01T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q24699,RKC Waalwijk,27.0,2007-07-01T00:00:00Z,2008-06-30T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q2496380,SK Rapid Leest,,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q166776,équipe de Belgique de football,7.0,2010-10-08T00:00:00Z,2011-10-11T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q598083,KRC Malines,,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q931971,Okjetpes Kökşetaw,7.0,2017-06-15T00:00:00Z,2017-08-12T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q646079,K Beerschot AC,10.0,2013-01-04T00:00:00Z,2013-06-30T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q15224541,équipe de Belgique de football des moins de 18 ans,2.0,2004-09-14T00:00:00Z,http://www.wikidata.org/.well-known/genid/c4d98f8ea435f98dc4f1972e79dec050
